iteration,scenario,Stage 1: Raw Material Intake,Stage 2: Machining,Stage 3: Assembly,Stage 4: Inline Inspection,Stage 5: Rework,Stage 6: Final Inspection,any_defect,total_defects
5782,Improved Process,0,0,0,0,0,0,0,0
5783,Improved Process,0,0,0,0,0,0,0,0
5784,Improved Process,0,0,0,0,0,0,0,0
5785,Improved Process,0,0,0,0,0,0,0,0
5786,Improved Process,0,0,0,0,0,0,0,0
5787,Improved Process,0,0,0,0,0,0,0,0
5788,Improved Process,0,0,0,0,0,0,0,0
5789,Improved Process,0,0,0,0,0,0,0,0
5790,Improved Process,0,0,0,0,0,0,0,0
5791,Improved Process,0,0,0,0,0,0,0,0
5792,Improved Process,0,0,0,0,0,0,0,0
5793,Improved Process,0,0,0,0,0,0,0,0
5794,Improved Process,0,0,0,0,0,0,0,0
5795,Improved Process,0,0,0,0,0,0,0,0
5796,Improved Process,0,0,0,0,0,0,0,0
5797,Improved Process,0,0,0,1,0,0,1,1
5798,Improved Process,0,0,0,0,0,0,0,0
5799,Improved Process,0,0,1,0,0,0,1,1
5800,Improved Process,0,0,0,0,0,0,0,0
5801,Improved Process,0,0,0,0,0,0,0,0
5802,Improved Process,0,0,0,0,0,0,0,0
5803,Improved Process,0,0,0,0,1,0,1,1
5804,Improved Process,0,0,0,0,0,0,0,0
5805,Improved Process,0,0,0,0,0,0,0,0
5806,Improved Process,0,0,1,1,0,0,1,2
5807,Improved Process,0,0,1,0,0,0,1,1
5808,Improved Process,0,0,0,0,0,0,0,0
5809,Improved Process,0,0,0,0,0,0,0,0
5810,Improved Process,0,0,0,0,0,0,0,0
5811,Improved Process,0,0,0,0,0,0,0,0
5812,Improved Process,0,0,0,0,0,0,0,0
5813,Improved Process,0,0,0,0,0,0,0,0
5814,Improved Process,0,0,0,0,0,0,0,0
5815,Improved Process,0,0,0,0,0,0,0,0
5816,Improved Process,0,0,0,0,0,0,0,0
5817,Improved Process,0,0,0,0,0,0,0,0
5818,Improved Process,0,0,0,0,0,0,0,0
5819,Improved Process,1,0,0,0,0,0,1,1
5820,Improved Process,0,0,0,0,0,0,0,0
5821,Improved Process,0,0,1,0,0,0,1,1
5822,Improved Process,1,0,0,0,0,0,1,1
5823,Improved Process,0,0,0,0,0,0,0,0
5824,Improved Process,0,0,0,0,0,0,0,0
5825,Improved Process,0,1,1,0,0,0,1,2
5826,Improved Process,0,0,0,0,0,0,0,0
5827,Improved Process,0,0,0,0,0,0,0,0
5828,Improved Process,0,0,1,0,0,0,1,1
5829,Improved Process,0,1,0,0,0,0,1,1
5830,Improved Process,0,0,0,0,0,0,0,0
5831,Improved Process,0,0,0,0,0,0,0,0
5832,Improved Process,0,0,0,0,0,0,0,0
5833,Improved Process,0,0,0,0,0,0,0,0
5834,Improved Process,0,0,0,0,0,0,0,0
5835,Improved Process,0,0,0,0,0,0,0,0
5836,Improved Process,0,0,0,0,0,0,0,0
5837,Improved Process,0,0,0,0,1,0,1,1
5838,Improved Process,0,0,0,0,0,0,0,0
5839,Improved Process,0,0,0,0,0,0,0,0
5840,Improved Process,0,0,0,0,0,0,0,0
5841,Improved Process,0,0,1,0,0,0,1,1
5842,Improved Process,0,0,0,0,1,0,1,1
5843,Improved Process,0,0,0,0,0,0,0,0
5844,Improved Process,0,0,0,0,0,0,0,0
5845,Improved Process,0,0,0,0,0,0,0,0
5846,Improved Process,0,0,0,0,0,0,0,0
5847,Improved Process,0,0,0,0,0,0,0,0
5848,Improved Process,0,0,0,0,1,0,1,1
5849,Improved Process,0,0,0,0,0,0,0,0
5850,Improved Process,0,0,0,0,0,0,0,0
5851,Improved Process,0,0,0,0,0,0,0,0
5852,Improved Process,0,0,0,1,0,0,1,1
5853,Improved Process,0,0,0,0,0,0,0,0
5854,Improved Process,0,0,0,0,0,0,0,0
5855,Improved Process,0,0,0,0,1,0,1,1
5856,Improved Process,0,0,0,0,0,0,0,0
5857,Improved Process,0,0,0,0,0,0,0,0
5858,Improved Process,0,0,0,0,0,0,0,0
5859,Improved Process,0,0,0,0,0,0,0,0
5860,Improved Process,0,0,0,0,0,0,0,0
5861,Improved Process,0,0,0,0,0,0,0,0
5862,Improved Process,0,0,0,0,0,0,0,0
5863,Improved Process,0,0,0,0,0,0,0,0
5864,Improved Process,0,0,0,0,0,0,0,0
5865,Improved Process,0,0,0,0,0,0,0,0
5866,Improved Process,0,0,0,0,0,0,0,0
5867,Improved Process,0,0,0,0,0,0,0,0
5868,Improved Process,0,0,0,0,0,0,0,0
5869,Improved Process,0,1,1,0,0,0,1,2
5870,Improved Process,0,1,0,0,0,0,1,1
5871,Improved Process,0,0,0,0,0,0,0,0
5872,Improved Process,0,0,0,0,0,0,0,0
5873,Improved Process,0,0,0,0,0,0,0,0
5874,Improved Process,0,0,0,0,0,0,0,0
5875,Improved Process,0,0,1,0,0,0,1,1
5876,Improved Process,0,0,0,0,0,0,0,0
5877,Improved Process,0,0,0,0,0,0,0,0
5878,Improved Process,0,0,0,0,0,0,0,0
5879,Improved Process,0,0,0,0,0,0,0,0
5880,Improved Process,0,0,0,0,0,0,0,0
5881,Improved Process,0,0,0,0,0,0,0,0
5882,Improved Process,1,0,0,0,0,0,1,1
5883,Improved Process,0,0,0,0,0,0,0,0
5884,Improved Process,0,0,0,0,0,0,0,0
5885,Improved Process,0,0,0,0,0,0,0,0
5886,Improved Process,0,0,0,0,0,0,0,0
5887,Improved Process,0,0,0,0,0,0,0,0
5888,Improved Process,0,0,0,0,0,0,0,0
5889,Improved Process,0,1,0,0,0,0,1,1
5890,Improved Process,0,0,0,0,0,0,0,0
5891,Improved Process,0,0,0,1,0,0,1,1
5892,Improved Process,0,0,0,0,0,0,0,0
5893,Improved Process,0,0,1,0,1,0,1,2
5894,Improved Process,0,0,0,0,0,0,0,0
5895,Improved Process,0,0,0,0,0,0,0,0
5896,Improved Process,0,0,0,0,1,0,1,1
5897,Improved Process,0,0,0,0,0,0,0,0
5898,Improved Process,0,0,0,0,0,0,0,0
5899,Improved Process,0,0,0,0,0,0,0,0
5900,Improved Process,0,0,0,0,0,0,0,0
5901,Improved Process,0,0,0,0,0,0,0,0
5902,Improved Process,0,1,0,0,0,0,1,1
5903,Improved Process,0,0,0,0,0,0,0,0
5904,Improved Process,0,0,0,0,0,0,0,0
5905,Improved Process,0,0,0,1,0,0,1,1
5906,Improved Process,0,0,0,0,1,0,1,1
5907,Improved Process,0,0,0,0,0,0,0,0
5908,Improved Process,0,1,0,0,0,0,1,1
5909,Improved Process,0,1,0,0,0,0,1,1
5910,Improved Process,0,0,0,0,0,0,0,0
5911,Improved Process,1,0,0,0,0,0,1,1
5912,Improved Process,0,0,0,0,1,0,1,1
5913,Improved Process,0,0,0,0,0,0,0,0
5914,Improved Process,0,0,0,0,0,0,0,0
5915,Improved Process,0,0,0,0,0,0,0,0
5916,Improved Process,0,0,0,0,0,0,0,0
5917,Improved Process,0,0,0,0,0,0,0,0
5918,Improved Process,0,0,0,0,0,0,0,0
5919,Improved Process,0,0,0,0,0,0,0,0
5920,Improved Process,0,0,1,0,0,0,1,1
5921,Improved Process,0,0,0,0,0,0,0,0
5922,Improved Process,0,0,0,0,0,0,0,0
5923,Improved Process,0,0,0,0,0,0,0,0
5924,Improved Process,0,0,0,0,0,0,0,0
5925,Improved Process,0,0,0,0,0,0,0,0
5926,Improved Process,0,0,0,0,0,0,0,0
5927,Improved Process,0,0,0,0,0,0,0,0
5928,Improved Process,0,0,0,1,0,0,1,1
5929,Improved Process,0,0,0,0,0,0,0,0
5930,Improved Process,0,0,0,0,0,0,0,0
5931,Improved Process,0,0,0,0,0,0,0,0
5932,Improved Process,0,0,0,0,0,0,0,0
5933,Improved Process,0,0,0,0,0,0,0,0
5934,Improved Process,0,0,0,0,0,0,0,0
5935,Improved Process,0,0,0,0,0,0,0,0
5936,Improved Process,0,0,0,0,0,0,0,0
5937,Improved Process,0,0,0,0,0,0,0,0
5938,Improved Process,0,0,0,0,0,0,0,0
5939,Improved Process,0,0,0,1,0,0,1,1
5940,Improved Process,0,0,0,0,0,0,0,0
5941,Improved Process,0,0,0,0,1,0,1,1
5942,Improved Process,0,0,0,0,0,0,0,0
5943,Improved Process,0,0,0,0,0,0,0,0
5944,Improved Process,0,0,0,0,0,0,0,0
5945,Improved Process,0,0,0,0,0,0,0,0
5946,Improved Process,0,0,0,1,0,0,1,1
5947,Improved Process,0,0,0,1,0,0,1,1
5948,Improved Process,0,0,0,0,0,0,0,0
5949,Improved Process,0,1,0,0,0,0,1,1
5950,Improved Process,0,1,0,0,0,0,1,1
5951,Improved Process,0,0,0,0,0,0,0,0
5952,Improved Process,0,0,0,0,0,0,0,0
5953,Improved Process,0,0,0,0,1,0,1,1
5954,Improved Process,0,0,0,0,0,0,0,0
5955,Improved Process,0,1,0,0,0,0,1,1
5956,Improved Process,0,1,0,0,0,0,1,1
5957,Improved Process,0,0,0,0,0,0,0,0
5958,Improved Process,0,0,1,0,0,0,1,1
5959,Improved Process,0,1,1,0,0,0,1,2
5960,Improved Process,0,0,0,0,0,0,0,0
5961,Improved Process,0,0,0,0,0,0,0,0
5962,Improved Process,0,0,0,0,0,0,0,0
5963,Improved Process,0,0,0,0,0,0,0,0
5964,Improved Process,0,0,0,0,0,0,0,0
5965,Improved Process,0,1,0,0,0,0,1,1
5966,Improved Process,0,0,0,0,0,0,0,0
5967,Improved Process,1,0,1,0,0,0,1,2
5968,Improved Process,0,0,0,0,0,0,0,0
5969,Improved Process,0,0,0,0,0,0,0,0
5970,Improved Process,0,0,0,0,0,0,0,0
5971,Improved Process,0,0,0,0,0,0,0,0
5972,Improved Process,0,0,0,0,1,0,1,1
5973,Improved Process,0,0,0,0,0,0,0,0
5974,Improved Process,0,0,0,0,0,0,0,0
5975,Improved Process,0,0,0,0,0,0,0,0
5976,Improved Process,0,0,0,0,0,0,0,0
5977,Improved Process,0,0,0,0,0,0,0,0
5978,Improved Process,0,0,0,0,0,0,0,0
5979,Improved Process,0,0,0,0,0,0,0,0
5980,Improved Process,0,0,0,0,0,0,0,0
5981,Improved Process,0,0,0,0,0,0,0,0
5982,Improved Process,0,0,0,0,0,0,0,0
5983,Improved Process,0,0,0,0,0,0,0,0
5984,Improved Process,0,0,0,0,0,0,0,0
5985,Improved Process,0,0,0,0,0,0,0,0
5986,Improved Process,0,0,0,0,0,0,0,0
5987,Improved Process,0,0,0,0,0,0,0,0
5988,Improved Process,0,0,0,0,0,0,0,0
5989,Improved Process,0,0,0,0,0,0,0,0
5990,Improved Process,0,1,0,0,0,0,1,1
5991,Improved Process,0,0,0,1,1,0,1,2
5992,Improved Process,0,0,0,0,0,0,0,0
5993,Improved Process,0,0,0,0,0,0,0,0
5994,Improved Process,0,1,0,0,0,0,1,1
5995,Improved Process,0,0,0,0,0,0,0,0
5996,Improved Process,0,1,0,0,0,0,1,1
5997,Improved Process,0,0,0,0,0,0,0,0
5998,Improved Process,0,0,0,1,0,0,1,1
5999,Improved Process,0,0,0,0,1,0,1,1
6000,Improved Process,0,0,0,1,0,0,1,1
6001,Improved Process,0,0,0,0,0,0,0,0
6002,Improved Process,0,0,0,0,1,0,1,1
6003,Improved Process,0,0,0,0,0,0,0,0
6004,Improved Process,0,0,0,0,0,0,0,0
6005,Improved Process,0,0,0,0,0,0,0,0
6006,Improved Process,0,0,0,0,0,0,0,0
6007,Improved Process,0,0,0,0,0,0,0,0
6008,Improved Process,1,0,0,1,0,0,1,2
6009,Improved Process,0,0,0,0,0,0,0,0
6010,Improved Process,0,0,0,1,0,0,1,1
6011,Improved Process,0,0,0,0,0,0,0,0
6012,Improved Process,0,0,0,0,1,0,1,1
6013,Improved Process,0,0,0,0,0,0,0,0
6014,Improved Process,0,0,0,0,0,0,0,0
6015,Improved Process,0,0,0,0,0,0,0,0
6016,Improved Process,0,0,0,0,0,0,0,0
6017,Improved Process,0,0,0,0,0,0,0,0
6018,Improved Process,0,0,0,0,0,0,0,0
6019,Improved Process,0,0,0,0,0,0,0,0
6020,Improved Process,0,1,0,0,0,0,1,1
6021,Improved Process,0,0,0,0,0,0,0,0
6022,Improved Process,0,0,0,0,0,0,0,0
6023,Improved Process,0,0,0,0,0,0,0,0
6024,Improved Process,0,0,0,0,0,0,0,0
6025,Improved Process,0,0,0,0,0,1,1,1
6026,Improved Process,0,0,0,0,0,0,0,0
6027,Improved Process,0,0,0,0,0,0,0,0
6028,Improved Process,0,0,0,0,0,0,0,0
6029,Improved Process,0,0,0,0,0,0,0,0
6030,Improved Process,0,0,0,0,0,0,0,0
6031,Improved Process,0,0,0,0,0,0,0,0
6032,Improved Process,0,0,0,0,0,0,0,0
6033,Improved Process,0,0,0,0,0,0,0,0
6034,Improved Process,0,0,0,0,0,0,0,0
6035,Improved Process,0,0,0,0,0,0,0,0
6036,Improved Process,0,0,0,0,0,0,0,0
6037,Improved Process,0,0,0,0,0,0,0,0
6038,Improved Process,0,0,0,0,0,0,0,0
6039,Improved Process,0,0,0,0,0,0,0,0
6040,Improved Process,0,0,0,0,0,0,0,0
6041,Improved Process,0,0,0,0,1,0,1,1
6042,Improved Process,0,1,0,0,0,0,1,1
6043,Improved Process,0,0,0,0,0,0,0,0
6044,Improved Process,0,0,0,0,0,0,0,0
6045,Improved Process,0,0,0,0,0,0,0,0
6046,Improved Process,0,0,0,0,0,0,0,0
6047,Improved Process,0,0,0,0,0,0,0,0
6048,Improved Process,0,0,0,0,0,0,0,0
6049,Improved Process,0,0,0,0,0,0,0,0
6050,Improved Process,0,0,0,0,0,0,0,0
6051,Improved Process,0,0,0,0,0,0,0,0
6052,Improved Process,0,0,0,0,0,0,0,0
6053,Improved Process,0,1,0,0,0,0,1,1
6054,Improved Process,0,0,0,0,0,0,0,0
6055,Improved Process,0,0,0,0,0,0,0,0
6056,Improved Process,0,0,0,0,0,0,0,0
6057,Improved Process,0,0,0,0,0,0,0,0
6058,Improved Process,0,0,0,0,0,0,0,0
6059,Improved Process,0,0,0,0,0,1,1,1
6060,Improved Process,0,0,0,0,0,0,0,0
6061,Improved Process,0,0,0,0,0,0,0,0
6062,Improved Process,0,0,0,0,0,0,0,0
6063,Improved Process,0,0,0,0,0,0,0,0
6064,Improved Process,0,0,0,0,1,0,1,1
6065,Improved Process,0,0,0,0,0,0,0,0
6066,Improved Process,0,0,0,0,0,0,0,0
6067,Improved Process,0,0,0,0,0,0,0,0
6068,Improved Process,0,0,0,0,0,0,0,0
6069,Improved Process,0,0,0,0,0,0,0,0
6070,Improved Process,0,0,0,0,0,0,0,0
6071,Improved Process,0,0,0,0,1,0,1,1
6072,Improved Process,0,1,0,0,0,0,1,1
6073,Improved Process,0,0,0,0,0,0,0,0
6074,Improved Process,0,0,0,0,0,0,0,0
6075,Improved Process,0,0,0,0,0,0,0,0
6076,Improved Process,1,0,0,0,0,0,1,1
6077,Improved Process,0,0,0,0,0,0,0,0
6078,Improved Process,0,1,0,0,0,0,1,1
6079,Improved Process,0,0,0,0,0,0,0,0
6080,Improved Process,0,0,0,0,0,0,0,0
6081,Improved Process,0,0,0,0,0,0,0,0
6082,Improved Process,0,0,0,0,0,0,0,0
6083,Improved Process,0,0,0,0,0,0,0,0
6084,Improved Process,0,0,1,0,0,0,1,1
6085,Improved Process,0,0,0,0,0,0,0,0
6086,Improved Process,0,0,0,0,0,0,0,0
6087,Improved Process,0,0,0,0,0,0,0,0
6088,Improved Process,0,0,0,0,0,0,0,0
6089,Improved Process,0,0,0,0,0,0,0,0
6090,Improved Process,0,0,0,0,0,0,0,0
6091,Improved Process,0,0,0,0,0,0,0,0
6092,Improved Process,0,0,0,0,0,0,0,0
6093,Improved Process,0,0,0,0,0,0,0,0
6094,Improved Process,0,0,0,0,1,0,1,1
6095,Improved Process,0,1,0,0,0,0,1,1
6096,Improved Process,0,0,0,0,0,0,0,0
6097,Improved Process,0,0,0,0,0,0,0,0
6098,Improved Process,0,0,0,0,0,1,1,1
6099,Improved Process,0,0,0,0,0,0,0,0
6100,Improved Process,0,0,0,0,0,0,0,0
6101,Improved Process,0,0,0,0,0,0,0,0
6102,Improved Process,0,0,0,0,0,0,0,0
6103,Improved Process,0,0,0,0,0,0,0,0
6104,Improved Process,0,0,0,0,0,0,0,0
6105,Improved Process,0,0,0,0,0,0,0,0
6106,Improved Process,0,0,0,1,0,0,1,1
6107,Improved Process,0,0,0,0,0,0,0,0
6108,Improved Process,0,0,0,0,0,0,0,0
6109,Improved Process,0,0,0,0,0,0,0,0
6110,Improved Process,0,0,1,0,0,0,1,1
6111,Improved Process,0,0,0,0,0,0,0,0
6112,Improved Process,0,0,0,0,0,0,0,0
6113,Improved Process,0,0,0,0,0,0,0,0
6114,Improved Process,0,1,0,0,0,0,1,1
6115,Improved Process,0,0,0,0,1,0,1,1
6116,Improved Process,0,0,0,0,0,0,0,0
6117,Improved Process,0,0,0,0,1,0,1,1
6118,Improved Process,0,0,0,0,0,0,0,0
6119,Improved Process,0,0,0,0,0,0,0,0
6120,Improved Process,0,0,0,0,0,0,0,0
6121,Improved Process,0,0,0,0,0,0,0,0
6122,Improved Process,0,0,0,0,0,0,0,0
6123,Improved Process,0,1,0,0,0,0,1,1
6124,Improved Process,0,0,0,0,0,0,0,0
6125,Improved Process,0,0,0,0,0,0,0,0
6126,Improved Process,0,0,0,0,0,0,0,0
6127,Improved Process,0,0,0,0,0,0,0,0
6128,Improved Process,0,0,0,0,0,0,0,0
6129,Improved Process,0,0,0,1,0,0,1,1
6130,Improved Process,0,0,0,0,0,0,0,0
6131,Improved Process,0,0,0,0,0,0,0,0
6132,Improved Process,0,0,0,0,0,0,0,0
6133,Improved Process,0,0,0,0,0,0,0,0
6134,Improved Process,0,0,0,0,0,0,0,0
6135,Improved Process,0,1,0,0,0,0,1,1
6136,Improved Process,0,0,0,0,0,0,0,0
6137,Improved Process,0,0,0,0,0,0,0,0
6138,Improved Process,0,0,0,0,0,0,0,0
6139,Improved Process,0,0,0,0,0,0,0,0
6140,Improved Process,0,0,0,0,0,0,0,0
6141,Improved Process,0,1,0,0,0,0,1,1
6142,Improved Process,0,0,0,0,0,0,0,0
6143,Improved Process,0,0,0,0,0,0,0,0
6144,Improved Process,0,0,0,0,0,0,0,0
6145,Improved Process,0,0,0,0,0,0,0,0
6146,Improved Process,0,1,0,0,0,0,1,1
6147,Improved Process,0,0,0,0,0,0,0,0
6148,Improved Process,0,0,0,0,0,0,0,0
6149,Improved Process,0,0,0,0,0,0,0,0
6150,Improved Process,0,0,0,0,0,0,0,0
6151,Improved Process,0,0,0,0,0,1,1,1
6152,Improved Process,0,0,1,0,1,0,1,2
6153,Improved Process,0,0,0,0,0,0,0,0
6154,Improved Process,0,0,0,0,0,0,0,0
6155,Improved Process,0,0,0,0,0,0,0,0
6156,Improved Process,0,0,0,0,0,0,0,0
6157,Improved Process,0,0,0,0,0,0,0,0
6158,Improved Process,0,0,0,0,0,0,0,0
6159,Improved Process,0,0,0,0,0,0,0,0
6160,Improved Process,0,0,0,0,0,0,0,0
6161,Improved Process,0,0,0,0,0,0,0,0
6162,Improved Process,0,0,0,0,0,0,0,0
6163,Improved Process,0,0,0,0,0,0,0,0
6164,Improved Process,0,0,0,0,0,0,0,0
6165,Improved Process,0,0,0,0,0,0,0,0
6166,Improved Process,0,0,0,0,0,0,0,0
6167,Improved Process,0,0,0,0,0,0,0,0
6168,Improved Process,0,0,0,0,0,0,0,0
6169,Improved Process,0,0,0,0,0,0,0,0
6170,Improved Process,0,0,0,0,0,0,0,0
6171,Improved Process,0,0,0,0,0,1,1,1
6172,Improved Process,0,0,0,0,0,0,0,0
6173,Improved Process,0,0,0,0,0,0,0,0
6174,Improved Process,0,0,0,0,0,0,0,0
6175,Improved Process,0,0,0,0,0,0,0,0
6176,Improved Process,0,0,0,0,0,0,0,0
6177,Improved Process,0,0,0,0,0,0,0,0
6178,Improved Process,0,0,0,0,0,0,0,0
6179,Improved Process,0,0,0,0,0,0,0,0
6180,Improved Process,0,0,0,0,0,0,0,0
6181,Improved Process,0,0,0,0,0,0,0,0
6182,Improved Process,0,0,0,1,0,0,1,1
6183,Improved Process,0,0,0,0,0,0,0,0
6184,Improved Process,0,0,0,1,0,0,1,1
6185,Improved Process,0,0,0,0,0,0,0,0
6186,Improved Process,0,0,0,0,0,0,0,0
6187,Improved Process,0,0,0,0,0,0,0,0
6188,Improved Process,0,0,0,0,0,0,0,0
6189,Improved Process,0,0,0,0,0,0,0,0
6190,Improved Process,0,0,1,1,0,0,1,2
6191,Improved Process,0,0,0,0,0,0,0,0
6192,Improved Process,0,0,0,0,0,0,0,0
6193,Improved Process,0,0,0,0,0,0,0,0
6194,Improved Process,0,0,0,0,0,0,0,0
6195,Improved Process,0,0,0,0,0,0,0,0
6196,Improved Process,0,0,0,1,0,0,1,1
6197,Improved Process,1,0,0,1,0,0,1,2
6198,Improved Process,1,0,0,0,0,0,1,1
6199,Improved Process,0,0,0,0,0,0,0,0
6200,Improved Process,1,0,0,0,0,0,1,1
6201,Improved Process,0,0,0,0,0,0,0,0
6202,Improved Process,0,0,0,0,0,0,0,0
6203,Improved Process,0,0,0,0,0,0,0,0
6204,Improved Process,0,0,0,0,1,0,1,1
6205,Improved Process,0,0,0,0,0,0,0,0
6206,Improved Process,0,0,0,0,0,0,0,0
6207,Improved Process,0,0,1,0,1,0,1,2
6208,Improved Process,0,0,0,0,0,0,0,0
6209,Improved Process,1,0,0,0,0,0,1,1
6210,Improved Process,0,0,0,0,0,0,0,0
6211,Improved Process,0,0,0,0,0,0,0,0
6212,Improved Process,0,0,0,0,0,0,0,0
6213,Improved Process,0,0,0,0,0,0,0,0
6214,Improved Process,0,0,0,0,0,0,0,0
6215,Improved Process,0,0,0,0,0,0,0,0
6216,Improved Process,0,0,0,0,0,0,0,0
6217,Improved Process,0,1,0,0,0,0,1,1
6218,Improved Process,0,0,0,0,0,0,0,0
6219,Improved Process,0,0,0,0,0,0,0,0
6220,Improved Process,0,0,0,0,0,0,0,0
6221,Improved Process,0,0,0,0,0,0,0,0
6222,Improved Process,0,0,0,0,1,0,1,1
6223,Improved Process,0,0,0,0,0,0,0,0
6224,Improved Process,0,0,0,0,1,0,1,1
6225,Improved Process,0,0,0,0,0,0,0,0
6226,Improved Process,0,0,0,0,1,0,1,1
6227,Improved Process,0,0,0,0,0,0,0,0
6228,Improved Process,0,0,0,0,0,0,0,0
6229,Improved Process,0,0,0,0,0,0,0,0
6230,Improved Process,0,0,0,0,0,0,0,0
6231,Improved Process,0,0,0,0,0,0,0,0
6232,Improved Process,0,0,1,0,0,0,1,1
6233,Improved Process,0,0,0,0,0,0,0,0
6234,Improved Process,0,0,0,0,0,0,0,0
6235,Improved Process,0,0,0,0,0,0,0,0
6236,Improved Process,0,0,0,0,0,0,0,0
6237,Improved Process,0,0,0,0,0,0,0,0
6238,Improved Process,0,0,0,0,0,0,0,0
6239,Improved Process,0,0,0,0,0,0,0,0
6240,Improved Process,0,0,0,0,0,0,0,0
6241,Improved Process,0,0,0,0,0,0,0,0
6242,Improved Process,0,0,0,0,0,0,0,0
6243,Improved Process,0,0,0,0,0,0,0,0
6244,Improved Process,0,0,0,0,0,0,0,0
6245,Improved Process,0,0,0,0,0,0,0,0
6246,Improved Process,0,0,0,0,0,0,0,0
6247,Improved Process,0,0,0,0,0,0,0,0
6248,Improved Process,0,0,0,0,0,0,0,0
6249,Improved Process,0,0,0,0,0,0,0,0
6250,Improved Process,0,0,0,1,0,0,1,1
6251,Improved Process,0,1,0,0,0,0,1,1
6252,Improved Process,0,0,0,1,0,0,1,1
6253,Improved Process,0,0,0,0,0,0,0,0
6254,Improved Process,0,0,0,0,0,0,0,0
6255,Improved Process,0,1,0,0,0,0,1,1
6256,Improved Process,0,1,0,0,0,0,1,1
6257,Improved Process,0,0,0,0,0,0,0,0
6258,Improved Process,0,0,0,0,0,0,0,0
6259,Improved Process,0,0,0,0,0,0,0,0
6260,Improved Process,0,0,0,0,0,0,0,0
6261,Improved Process,0,0,0,0,0,0,0,0
6262,Improved Process,0,0,0,0,1,0,1,1
6263,Improved Process,0,0,0,0,0,0,0,0
6264,Improved Process,0,0,0,0,1,0,1,1
6265,Improved Process,0,0,0,1,0,0,1,1
6266,Improved Process,0,1,0,0,0,0,1,1
6267,Improved Process,0,0,0,1,0,0,1,1
6268,Improved Process,0,0,0,0,0,0,0,0
6269,Improved Process,0,0,0,1,0,0,1,1
6270,Improved Process,0,0,0,0,0,0,0,0
6271,Improved Process,0,0,0,0,0,0,0,0
6272,Improved Process,0,0,0,0,0,0,0,0
6273,Improved Process,1,0,0,0,0,0,1,1
6274,Improved Process,0,0,0,0,0,0,0,0
6275,Improved Process,0,0,0,0,0,0,0,0
6276,Improved Process,0,0,0,0,0,0,0,0
6277,Improved Process,0,0,1,0,0,0,1,1
6278,Improved Process,0,0,0,0,0,0,0,0
6279,Improved Process,0,0,0,0,0,0,0,0
6280,Improved Process,0,0,0,0,0,1,1,1
6281,Improved Process,0,0,0,0,0,0,0,0
6282,Improved Process,0,0,0,0,0,0,0,0
6283,Improved Process,1,0,0,0,0,0,1,1
6284,Improved Process,0,0,0,0,0,0,0,0
6285,Improved Process,0,0,0,0,0,0,0,0
6286,Improved Process,0,0,0,0,0,0,0,0
6287,Improved Process,0,0,0,0,1,0,1,1
6288,Improved Process,0,0,0,0,0,0,0,0
6289,Improved Process,0,0,0,1,0,0,1,1
6290,Improved Process,0,0,0,0,0,0,0,0
6291,Improved Process,0,0,0,0,0,0,0,0
6292,Improved Process,0,0,0,0,0,0,0,0
6293,Improved Process,0,0,0,0,0,0,0,0
6294,Improved Process,1,0,0,0,0,0,1,1
6295,Improved Process,0,0,0,0,0,0,0,0
6296,Improved Process,0,0,0,0,0,0,0,0
6297,Improved Process,0,0,1,0,0,0,1,1
6298,Improved Process,0,0,0,0,0,0,0,0
6299,Improved Process,0,0,0,0,0,0,0,0
6300,Improved Process,0,0,0,0,0,0,0,0
6301,Improved Process,0,0,0,0,0,0,0,0
6302,Improved Process,0,0,0,0,0,0,0,0
6303,Improved Process,0,0,0,0,0,0,0,0
6304,Improved Process,0,0,0,0,0,0,0,0
6305,Improved Process,0,0,0,0,0,0,0,0
6306,Improved Process,0,0,0,0,0,0,0,0
6307,Improved Process,0,0,0,0,0,0,0,0
6308,Improved Process,0,0,0,0,0,0,0,0
6309,Improved Process,0,0,0,0,0,0,0,0
6310,Improved Process,0,0,0,0,0,0,0,0
6311,Improved Process,0,0,0,0,0,1,1,1
6312,Improved Process,0,0,0,0,0,0,0,0
6313,Improved Process,0,0,0,0,0,0,0,0
6314,Improved Process,0,0,0,0,0,0,0,0
6315,Improved Process,0,0,0,0,0,0,0,0
6316,Improved Process,0,0,0,0,0,0,0,0
6317,Improved Process,0,0,0,1,0,0,1,1
6318,Improved Process,0,1,0,1,0,0,1,2
6319,Improved Process,0,0,0,0,0,0,0,0
6320,Improved Process,0,0,0,0,0,0,0,0
6321,Improved Process,0,0,0,0,0,0,0,0
6322,Improved Process,0,0,0,0,0,0,0,0
6323,Improved Process,0,0,0,0,0,0,0,0
6324,Improved Process,0,0,1,0,0,0,1,1
6325,Improved Process,0,0,0,0,0,0,0,0
6326,Improved Process,0,0,0,0,0,0,0,0
6327,Improved Process,0,0,0,0,0,0,0,0
6328,Improved Process,0,0,0,0,0,0,0,0
6329,Improved Process,0,0,0,0,0,0,0,0
6330,Improved Process,0,0,0,0,0,0,0,0
6331,Improved Process,0,0,0,0,0,0,0,0
6332,Improved Process,0,0,0,0,0,0,0,0
6333,Improved Process,0,0,1,0,0,0,1,1
6334,Improved Process,0,0,0,0,0,0,0,0
6335,Improved Process,0,0,0,0,0,0,0,0
6336,Improved Process,0,0,0,0,0,1,1,1
6337,Improved Process,1,0,0,0,0,0,1,1
