iteration,total_defects,scenario
7472,0,Improved Process
7473,1,Improved Process
7474,0,Improved Process
7475,1,Improved Process
7476,0,Improved Process
7477,0,Improved Process
7478,0,Improved Process
7479,0,Improved Process
7480,1,Improved Process
7481,0,Improved Process
7482,1,Improved Process
7483,0,Improved Process
7484,0,Improved Process
7485,0,Improved Process
7486,0,Improved Process
7487,0,Improved Process
7488,0,Improved Process
7489,0,Improved Process
7490,0,Improved Process
7491,0,Improved Process
7492,0,Improved Process
7493,0,Improved Process
7494,1,Improved Process
7495,1,Improved Process
7496,0,Improved Process
7497,1,Improved Process
7498,0,Improved Process
7499,1,Improved Process
7500,0,Improved Process
7501,0,Improved Process
7502,0,Improved Process
7503,0,Improved Process
7504,0,Improved Process
7505,0,Improved Process
7506,1,Improved Process
7507,0,Improved Process
7508,0,Improved Process
7509,1,Improved Process
7510,0,Improved Process
7511,0,Improved Process
7512,0,Improved Process
7513,0,Improved Process
7514,0,Improved Process
7515,0,Improved Process
7516,0,Improved Process
7517,0,Improved Process
7518,0,Improved Process
7519,0,Improved Process
7520,1,Improved Process
7521,0,Improved Process
7522,0,Improved Process
7523,0,Improved Process
7524,0,Improved Process
7525,1,Improved Process
7526,0,Improved Process
7527,1,Improved Process
7528,0,Improved Process
7529,0,Improved Process
7530,0,Improved Process
7531,1,Improved Process
7532,0,Improved Process
7533,0,Improved Process
7534,0,Improved Process
7535,1,Improved Process
7536,0,Improved Process
7537,1,Improved Process
7538,0,Improved Process
7539,0,Improved Process
7540,1,Improved Process
7541,0,Improved Process
7542,1,Improved Process
7543,0,Improved Process
7544,0,Improved Process
7545,1,Improved Process
7546,0,Improved Process
7547,0,Improved Process
7548,1,Improved Process
7549,0,Improved Process
7550,0,Improved Process
7551,0,Improved Process
7552,2,Improved Process
7553,0,Improved Process
7554,0,Improved Process
7555,0,Improved Process
7556,0,Improved Process
7557,0,Improved Process
7558,0,Improved Process
7559,1,Improved Process
7560,2,Improved Process
7561,0,Improved Process
7562,0,Improved Process
7563,0,Improved Process
7564,0,Improved Process
7565,0,Improved Process
7566,0,Improved Process
7567,0,Improved Process
7568,0,Improved Process
7569,0,Improved Process
7570,0,Improved Process
7571,0,Improved Process
7572,0,Improved Process
7573,0,Improved Process
7574,0,Improved Process
7575,0,Improved Process
7576,1,Improved Process
7577,0,Improved Process
7578,0,Improved Process
7579,0,Improved Process
7580,1,Improved Process
7581,0,Improved Process
7582,0,Improved Process
7583,0,Improved Process
7584,0,Improved Process
7585,0,Improved Process
7586,1,Improved Process
7587,0,Improved Process
7588,0,Improved Process
7589,0,Improved Process
7590,0,Improved Process
7591,0,Improved Process
7592,0,Improved Process
7593,0,Improved Process
7594,0,Improved Process
7595,0,Improved Process
7596,1,Improved Process
7597,0,Improved Process
7598,0,Improved Process
7599,0,Improved Process
7600,0,Improved Process
7601,0,Improved Process
7602,0,Improved Process
7603,0,Improved Process
7604,0,Improved Process
7605,0,Improved Process
7606,0,Improved Process
7607,0,Improved Process
7608,0,Improved Process
7609,0,Improved Process
7610,0,Improved Process
7611,0,Improved Process
7612,1,Improved Process
7613,0,Improved Process
7614,1,Improved Process
7615,0,Improved Process
7616,0,Improved Process
7617,1,Improved Process
7618,0,Improved Process
7619,0,Improved Process
7620,0,Improved Process
7621,0,Improved Process
7622,1,Improved Process
7623,0,Improved Process
7624,0,Improved Process
7625,0,Improved Process
7626,0,Improved Process
7627,1,Improved Process
7628,1,Improved Process
7629,2,Improved Process
7630,0,Improved Process
7631,0,Improved Process
7632,0,Improved Process
7633,0,Improved Process
7634,0,Improved Process
7635,0,Improved Process
7636,1,Improved Process
7637,0,Improved Process
7638,1,Improved Process
7639,0,Improved Process
7640,0,Improved Process
7641,0,Improved Process
7642,0,Improved Process
7643,0,Improved Process
7644,0,Improved Process
7645,0,Improved Process
7646,0,Improved Process
7647,0,Improved Process
7648,0,Improved Process
7649,1,Improved Process
7650,0,Improved Process
7651,0,Improved Process
7652,0,Improved Process
7653,0,Improved Process
7654,0,Improved Process
7655,0,Improved Process
7656,0,Improved Process
7657,0,Improved Process
7658,0,Improved Process
7659,0,Improved Process
7660,0,Improved Process
7661,0,Improved Process
7662,1,Improved Process
7663,0,Improved Process
7664,0,Improved Process
7665,0,Improved Process
7666,0,Improved Process
7667,0,Improved Process
7668,0,Improved Process
7669,0,Improved Process
7670,1,Improved Process
7671,0,Improved Process
7672,0,Improved Process
7673,0,Improved Process
7674,0,Improved Process
7675,0,Improved Process
7676,0,Improved Process
7677,0,Improved Process
7678,0,Improved Process
7679,1,Improved Process
7680,2,Improved Process
7681,0,Improved Process
7682,0,Improved Process
7683,0,Improved Process
7684,1,Improved Process
7685,0,Improved Process
7686,0,Improved Process
7687,0,Improved Process
7688,0,Improved Process
7689,1,Improved Process
7690,1,Improved Process
7691,0,Improved Process
7692,0,Improved Process
7693,1,Improved Process
7694,0,Improved Process
7695,0,Improved Process
7696,0,Improved Process
7697,1,Improved Process
7698,1,Improved Process
7699,0,Improved Process
7700,0,Improved Process
7701,0,Improved Process
7702,0,Improved Process
7703,0,Improved Process
7704,0,Improved Process
7705,0,Improved Process
7706,1,Improved Process
7707,2,Improved Process
7708,0,Improved Process
7709,1,Improved Process
7710,0,Improved Process
7711,0,Improved Process
7712,0,Improved Process
7713,0,Improved Process
7714,0,Improved Process
7715,2,Improved Process
7716,0,Improved Process
7717,0,Improved Process
7718,0,Improved Process
7719,1,Improved Process
7720,0,Improved Process
7721,0,Improved Process
7722,0,Improved Process
7723,0,Improved Process
7724,0,Improved Process
7725,0,Improved Process
7726,1,Improved Process
7727,1,Improved Process
7728,0,Improved Process
7729,0,Improved Process
7730,0,Improved Process
7731,0,Improved Process
7732,0,Improved Process
7733,0,Improved Process
7734,0,Improved Process
7735,0,Improved Process
7736,0,Improved Process
7737,0,Improved Process
7738,1,Improved Process
7739,0,Improved Process
7740,0,Improved Process
7741,0,Improved Process
7742,0,Improved Process
7743,1,Improved Process
7744,0,Improved Process
7745,0,Improved Process
7746,0,Improved Process
7747,0,Improved Process
7748,0,Improved Process
7749,0,Improved Process
7750,0,Improved Process
7751,0,Improved Process
7752,1,Improved Process
7753,0,Improved Process
7754,0,Improved Process
7755,0,Improved Process
7756,0,Improved Process
7757,0,Improved Process
7758,0,Improved Process
7759,0,Improved Process
7760,0,Improved Process
7761,0,Improved Process
7762,0,Improved Process
7763,0,Improved Process
7764,0,Improved Process
7765,0,Improved Process
7766,1,Improved Process
7767,0,Improved Process
7768,0,Improved Process
7769,0,Improved Process
7770,0,Improved Process
7771,0,Improved Process
7772,1,Improved Process
7773,0,Improved Process
7774,1,Improved Process
7775,0,Improved Process
7776,2,Improved Process
7777,0,Improved Process
7778,0,Improved Process
7779,3,Improved Process
7780,1,Improved Process
7781,0,Improved Process
7782,0,Improved Process
7783,0,Improved Process
7784,0,Improved Process
7785,2,Improved Process
7786,0,Improved Process
7787,0,Improved Process
7788,0,Improved Process
7789,0,Improved Process
7790,0,Improved Process
7791,0,Improved Process
7792,0,Improved Process
7793,1,Improved Process
7794,0,Improved Process
7795,1,Improved Process
7796,0,Improved Process
7797,1,Improved Process
7798,1,Improved Process
7799,1,Improved Process
7800,1,Improved Process
7801,0,Improved Process
7802,0,Improved Process
7803,1,Improved Process
7804,0,Improved Process
7805,0,Improved Process
7806,0,Improved Process
7807,1,Improved Process
7808,0,Improved Process
7809,1,Improved Process
7810,0,Improved Process
7811,0,Improved Process
7812,0,Improved Process
7813,0,Improved Process
7814,1,Improved Process
7815,0,Improved Process
7816,0,Improved Process
7817,0,Improved Process
7818,1,Improved Process
7819,1,Improved Process
7820,1,Improved Process
7821,0,Improved Process
7822,0,Improved Process
7823,0,Improved Process
7824,0,Improved Process
7825,0,Improved Process
7826,0,Improved Process
7827,0,Improved Process
7828,0,Improved Process
7829,0,Improved Process
7830,0,Improved Process
7831,0,Improved Process
7832,0,Improved Process
7833,0,Improved Process
7834,0,Improved Process
7835,0,Improved Process
7836,0,Improved Process
7837,0,Improved Process
7838,2,Improved Process
7839,0,Improved Process
7840,0,Improved Process
7841,0,Improved Process
7842,1,Improved Process
7843,1,Improved Process
7844,0,Improved Process
7845,0,Improved Process
7846,1,Improved Process
7847,0,Improved Process
7848,0,Improved Process
7849,0,Improved Process
7850,1,Improved Process
7851,0,Improved Process
7852,1,Improved Process
7853,2,Improved Process
7854,0,Improved Process
7855,0,Improved Process
7856,0,Improved Process
7857,0,Improved Process
7858,1,Improved Process
7859,1,Improved Process
7860,0,Improved Process
7861,1,Improved Process
7862,0,Improved Process
7863,0,Improved Process
7864,0,Improved Process
7865,0,Improved Process
7866,0,Improved Process
7867,0,Improved Process
7868,0,Improved Process
7869,0,Improved Process
7870,1,Improved Process
7871,1,Improved Process
7872,1,Improved Process
7873,1,Improved Process
7874,0,Improved Process
7875,1,Improved Process
7876,0,Improved Process
7877,0,Improved Process
7878,0,Improved Process
7879,1,Improved Process
7880,1,Improved Process
7881,0,Improved Process
7882,0,Improved Process
7883,0,Improved Process
7884,0,Improved Process
7885,1,Improved Process
7886,0,Improved Process
7887,0,Improved Process
7888,0,Improved Process
7889,0,Improved Process
7890,0,Improved Process
7891,0,Improved Process
7892,0,Improved Process
7893,0,Improved Process
7894,0,Improved Process
7895,0,Improved Process
7896,0,Improved Process
7897,0,Improved Process
7898,1,Improved Process
7899,0,Improved Process
7900,0,Improved Process
7901,0,Improved Process
7902,0,Improved Process
7903,0,Improved Process
7904,0,Improved Process
7905,1,Improved Process
7906,0,Improved Process
7907,1,Improved Process
7908,0,Improved Process
7909,0,Improved Process
7910,0,Improved Process
7911,0,Improved Process
7912,0,Improved Process
7913,0,Improved Process
7914,0,Improved Process
7915,0,Improved Process
7916,1,Improved Process
7917,0,Improved Process
7918,1,Improved Process
7919,0,Improved Process
7920,0,Improved Process
7921,0,Improved Process
7922,2,Improved Process
7923,1,Improved Process
7924,1,Improved Process
7925,0,Improved Process
7926,0,Improved Process
7927,0,Improved Process
7928,0,Improved Process
7929,0,Improved Process
7930,0,Improved Process
7931,0,Improved Process
7932,1,Improved Process
7933,0,Improved Process
7934,1,Improved Process
7935,1,Improved Process
7936,0,Improved Process
7937,1,Improved Process
7938,0,Improved Process
7939,0,Improved Process
7940,0,Improved Process
7941,0,Improved Process
7942,0,Improved Process
7943,0,Improved Process
7944,0,Improved Process
7945,0,Improved Process
7946,0,Improved Process
7947,0,Improved Process
7948,0,Improved Process
7949,0,Improved Process
7950,2,Improved Process
7951,0,Improved Process
7952,0,Improved Process
7953,0,Improved Process
7954,0,Improved Process
7955,0,Improved Process
7956,0,Improved Process
7957,0,Improved Process
7958,1,Improved Process
7959,0,Improved Process
7960,0,Improved Process
7961,0,Improved Process
7962,1,Improved Process
7963,1,Improved Process
7964,0,Improved Process
7965,1,Improved Process
7966,1,Improved Process
7967,0,Improved Process
7968,0,Improved Process
7969,1,Improved Process
7970,0,Improved Process
7971,1,Improved Process
7972,0,Improved Process
7973,0,Improved Process
7974,3,Improved Process
7975,0,Improved Process
7976,0,Improved Process
7977,0,Improved Process
7978,0,Improved Process
7979,2,Improved Process
7980,0,Improved Process
7981,0,Improved Process
7982,0,Improved Process
7983,1,Improved Process
7984,0,Improved Process
7985,0,Improved Process
7986,0,Improved Process
7987,1,Improved Process
7988,0,Improved Process
7989,0,Improved Process
7990,0,Improved Process
7991,0,Improved Process
7992,1,Improved Process
7993,0,Improved Process
7994,2,Improved Process
7995,0,Improved Process
7996,0,Improved Process
7997,0,Improved Process
7998,0,Improved Process
7999,0,Improved Process
8000,0,Improved Process
8001,0,Improved Process
8002,0,Improved Process
8003,0,Improved Process
8004,0,Improved Process
8005,0,Improved Process
8006,1,Improved Process
8007,0,Improved Process
8008,0,Improved Process
8009,1,Improved Process
8010,0,Improved Process
8011,0,Improved Process
8012,0,Improved Process
8013,0,Improved Process
8014,1,Improved Process
8015,0,Improved Process
8016,0,Improved Process
8017,0,Improved Process
8018,0,Improved Process
8019,0,Improved Process
8020,0,Improved Process
8021,1,Improved Process
8022,0,Improved Process
8023,0,Improved Process
8024,0,Improved Process
8025,0,Improved Process
8026,0,Improved Process
8027,0,Improved Process
8028,0,Improved Process
8029,0,Improved Process
8030,1,Improved Process
8031,0,Improved Process
8032,1,Improved Process
8033,0,Improved Process
8034,0,Improved Process
8035,0,Improved Process
8036,0,Improved Process
8037,1,Improved Process
8038,1,Improved Process
8039,0,Improved Process
8040,0,Improved Process
8041,0,Improved Process
8042,0,Improved Process
8043,1,Improved Process
8044,0,Improved Process
8045,0,Improved Process
8046,0,Improved Process
8047,0,Improved Process
8048,1,Improved Process
8049,0,Improved Process
8050,0,Improved Process
8051,1,Improved Process
8052,1,Improved Process
8053,0,Improved Process
8054,2,Improved Process
8055,0,Improved Process
8056,0,Improved Process
8057,1,Improved Process
8058,0,Improved Process
8059,0,Improved Process
8060,0,Improved Process
8061,0,Improved Process
8062,1,Improved Process
8063,0,Improved Process
8064,0,Improved Process
8065,1,Improved Process
8066,0,Improved Process
8067,0,Improved Process
8068,0,Improved Process
8069,0,Improved Process
8070,0,Improved Process
8071,0,Improved Process
8072,0,Improved Process
8073,1,Improved Process
8074,0,Improved Process
8075,0,Improved Process
8076,0,Improved Process
8077,0,Improved Process
8078,0,Improved Process
8079,1,Improved Process
8080,0,Improved Process
8081,0,Improved Process
8082,0,Improved Process
8083,0,Improved Process
8084,0,Improved Process
8085,0,Improved Process
8086,1,Improved Process
8087,0,Improved Process
8088,0,Improved Process
8089,1,Improved Process
8090,0,Improved Process
8091,0,Improved Process
8092,0,Improved Process
8093,1,Improved Process
8094,0,Improved Process
8095,1,Improved Process
8096,0,Improved Process
8097,0,Improved Process
8098,0,Improved Process
8099,0,Improved Process
8100,0,Improved Process
8101,0,Improved Process
8102,1,Improved Process
8103,1,Improved Process
8104,0,Improved Process
8105,0,Improved Process
8106,0,Improved Process
8107,0,Improved Process
8108,0,Improved Process
8109,0,Improved Process
8110,1,Improved Process
8111,0,Improved Process
8112,0,Improved Process
8113,0,Improved Process
8114,0,Improved Process
8115,0,Improved Process
8116,0,Improved Process
8117,0,Improved Process
8118,0,Improved Process
8119,0,Improved Process
8120,1,Improved Process
8121,2,Improved Process
8122,0,Improved Process
8123,0,Improved Process
8124,1,Improved Process
8125,0,Improved Process
8126,0,Improved Process
8127,0,Improved Process
8128,0,Improved Process
8129,0,Improved Process
8130,0,Improved Process
8131,0,Improved Process
8132,0,Improved Process
8133,1,Improved Process
8134,0,Improved Process
8135,0,Improved Process
8136,0,Improved Process
8137,1,Improved Process
8138,1,Improved Process
8139,0,Improved Process
8140,0,Improved Process
8141,0,Improved Process
8142,1,Improved Process
8143,0,Improved Process
8144,0,Improved Process
8145,0,Improved Process
8146,0,Improved Process
8147,1,Improved Process
8148,0,Improved Process
8149,0,Improved Process
8150,0,Improved Process
8151,0,Improved Process
8152,1,Improved Process
8153,2,Improved Process
8154,0,Improved Process
8155,1,Improved Process
8156,0,Improved Process
8157,0,Improved Process
8158,0,Improved Process
8159,0,Improved Process
8160,2,Improved Process
8161,0,Improved Process
8162,1,Improved Process
8163,0,Improved Process
8164,0,Improved Process
8165,0,Improved Process
8166,1,Improved Process
8167,1,Improved Process
8168,0,Improved Process
8169,0,Improved Process
8170,0,Improved Process
8171,0,Improved Process
8172,0,Improved Process
8173,0,Improved Process
8174,0,Improved Process
8175,0,Improved Process
8176,0,Improved Process
8177,0,Improved Process
8178,1,Improved Process
8179,0,Improved Process
8180,0,Improved Process
8181,2,Improved Process
8182,1,Improved Process
8183,0,Improved Process
8184,0,Improved Process
8185,0,Improved Process
8186,1,Improved Process
8187,0,Improved Process
8188,1,Improved Process
8189,1,Improved Process
8190,0,Improved Process
8191,0,Improved Process
8192,0,Improved Process
8193,0,Improved Process
8194,0,Improved Process
8195,0,Improved Process
8196,0,Improved Process
8197,0,Improved Process
8198,0,Improved Process
8199,1,Improved Process
8200,0,Improved Process
8201,0,Improved Process
8202,1,Improved Process
8203,0,Improved Process
8204,0,Improved Process
8205,0,Improved Process
8206,1,Improved Process
8207,0,Improved Process
8208,0,Improved Process
8209,0,Improved Process
8210,0,Improved Process
8211,0,Improved Process
8212,0,Improved Process
8213,0,Improved Process
8214,0,Improved Process
8215,0,Improved Process
8216,0,Improved Process
8217,0,Improved Process
8218,0,Improved Process
8219,0,Improved Process
8220,0,Improved Process
8221,0,Improved Process
8222,1,Improved Process
8223,0,Improved Process
8224,0,Improved Process
8225,0,Improved Process
8226,0,Improved Process
8227,0,Improved Process
8228,1,Improved Process
8229,0,Improved Process
8230,0,Improved Process
8231,0,Improved Process
8232,1,Improved Process
8233,0,Improved Process
8234,1,Improved Process
8235,0,Improved Process
8236,0,Improved Process
8237,1,Improved Process
8238,0,Improved Process
8239,0,Improved Process
8240,0,Improved Process
8241,0,Improved Process
8242,0,Improved Process
8243,1,Improved Process
8244,1,Improved Process
8245,0,Improved Process
8246,1,Improved Process
8247,1,Improved Process
8248,1,Improved Process
8249,0,Improved Process
8250,1,Improved Process
8251,1,Improved Process
8252,0,Improved Process
8253,0,Improved Process
8254,0,Improved Process
8255,1,Improved Process
8256,0,Improved Process
8257,0,Improved Process
8258,0,Improved Process
8259,0,Improved Process
8260,0,Improved Process
8261,0,Improved Process
8262,0,Improved Process
8263,0,Improved Process
8264,1,Improved Process
8265,0,Improved Process
8266,2,Improved Process
8267,0,Improved Process
8268,0,Improved Process
8269,0,Improved Process
8270,1,Improved Process
8271,0,Improved Process
8272,2,Improved Process
8273,0,Improved Process
8274,1,Improved Process
8275,1,Improved Process
8276,0,Improved Process
8277,0,Improved Process
8278,0,Improved Process
8279,2,Improved Process
8280,0,Improved Process
8281,0,Improved Process
8282,0,Improved Process
8283,0,Improved Process
8284,1,Improved Process
8285,0,Improved Process
8286,0,Improved Process
8287,0,Improved Process
8288,0,Improved Process
8289,0,Improved Process
8290,0,Improved Process
8291,0,Improved Process
8292,0,Improved Process
8293,1,Improved Process
8294,0,Improved Process
8295,0,Improved Process
8296,0,Improved Process
8297,0,Improved Process
8298,0,Improved Process
8299,0,Improved Process
8300,0,Improved Process
8301,0,Improved Process
8302,0,Improved Process
8303,0,Improved Process
8304,0,Improved Process
8305,0,Improved Process
8306,0,Improved Process
8307,0,Improved Process
8308,0,Improved Process
8309,0,Improved Process
8310,0,Improved Process
8311,0,Improved Process
8312,0,Improved Process
8313,0,Improved Process
8314,0,Improved Process
8315,0,Improved Process
8316,2,Improved Process
8317,0,Improved Process
8318,1,Improved Process
8319,0,Improved Process
8320,0,Improved Process
8321,1,Improved Process
8322,0,Improved Process
8323,1,Improved Process
8324,0,Improved Process
8325,0,Improved Process
8326,0,Improved Process
8327,0,Improved Process
8328,0,Improved Process
8329,0,Improved Process
8330,0,Improved Process
8331,0,Improved Process
8332,0,Improved Process
8333,0,Improved Process
8334,3,Improved Process
8335,0,Improved Process
8336,1,Improved Process
8337,0,Improved Process
8338,0,Improved Process
8339,0,Improved Process
8340,0,Improved Process
8341,0,Improved Process
8342,0,Improved Process
8343,1,Improved Process
8344,1,Improved Process
8345,0,Improved Process
8346,0,Improved Process
8347,0,Improved Process
8348,0,Improved Process
8349,0,Improved Process
8350,1,Improved Process
8351,0,Improved Process
8352,0,Improved Process
8353,0,Improved Process
8354,0,Improved Process
8355,0,Improved Process
8356,0,Improved Process
8357,0,Improved Process
8358,0,Improved Process
8359,1,Improved Process
8360,0,Improved Process
8361,1,Improved Process
8362,0,Improved Process
8363,1,Improved Process
8364,0,Improved Process
8365,0,Improved Process
8366,0,Improved Process
8367,0,Improved Process
8368,1,Improved Process
8369,1,Improved Process
8370,0,Improved Process
8371,0,Improved Process
8372,0,Improved Process
8373,0,Improved Process
8374,1,Improved Process
8375,1,Improved Process
8376,0,Improved Process
8377,1,Improved Process
8378,0,Improved Process
8379,0,Improved Process
8380,0,Improved Process
8381,0,Improved Process
8382,0,Improved Process
8383,0,Improved Process
8384,0,Improved Process
8385,0,Improved Process
8386,0,Improved Process
8387,0,Improved Process
8388,1,Improved Process
8389,0,Improved Process
8390,0,Improved Process
8391,0,Improved Process
8392,0,Improved Process
8393,0,Improved Process
8394,0,Improved Process
8395,0,Improved Process
8396,0,Improved Process
8397,1,Improved Process
8398,0,Improved Process
8399,1,Improved Process
8400,1,Improved Process
8401,0,Improved Process
8402,0,Improved Process
8403,0,Improved Process
8404,0,Improved Process
8405,0,Improved Process
8406,0,Improved Process
8407,0,Improved Process
8408,0,Improved Process
8409,1,Improved Process
8410,0,Improved Process
8411,0,Improved Process
8412,0,Improved Process
8413,0,Improved Process
8414,0,Improved Process
8415,0,Improved Process
8416,0,Improved Process
8417,0,Improved Process
8418,0,Improved Process
8419,0,Improved Process
8420,0,Improved Process
8421,0,Improved Process
8422,0,Improved Process
8423,1,Improved Process
8424,0,Improved Process
8425,0,Improved Process
8426,0,Improved Process
8427,0,Improved Process
8428,1,Improved Process
8429,0,Improved Process
8430,0,Improved Process
8431,0,Improved Process
8432,0,Improved Process
8433,1,Improved Process
8434,0,Improved Process
8435,0,Improved Process
8436,0,Improved Process
8437,0,Improved Process
8438,0,Improved Process
8439,1,Improved Process
8440,1,Improved Process
8441,0,Improved Process
8442,0,Improved Process
8443,1,Improved Process
8444,0,Improved Process
8445,1,Improved Process
8446,1,Improved Process
8447,0,Improved Process
8448,0,Improved Process
8449,0,Improved Process
8450,0,Improved Process
8451,1,Improved Process
8452,0,Improved Process
8453,0,Improved Process
8454,0,Improved Process
8455,0,Improved Process
8456,1,Improved Process
8457,0,Improved Process
8458,0,Improved Process
8459,0,Improved Process
8460,1,Improved Process
8461,0,Improved Process
8462,0,Improved Process
8463,0,Improved Process
8464,0,Improved Process
8465,0,Improved Process
8466,0,Improved Process
8467,1,Improved Process
8468,0,Improved Process
8469,0,Improved Process
8470,1,Improved Process
8471,0,Improved Process
8472,0,Improved Process
8473,1,Improved Process
8474,0,Improved Process
8475,0,Improved Process
8476,0,Improved Process
8477,0,Improved Process
8478,1,Improved Process
8479,1,Improved Process
8480,0,Improved Process
8481,1,Improved Process
8482,0,Improved Process
8483,0,Improved Process
8484,0,Improved Process
8485,0,Improved Process
8486,1,Improved Process
8487,0,Improved Process
8488,1,Improved Process
8489,0,Improved Process
8490,1,Improved Process
8491,0,Improved Process
8492,1,Improved Process
8493,0,Improved Process
8494,1,Improved Process
8495,1,Improved Process
8496,1,Improved Process
8497,0,Improved Process
8498,0,Improved Process
8499,0,Improved Process
8500,1,Improved Process
8501,0,Improved Process
8502,0,Improved Process
8503,0,Improved Process
8504,0,Improved Process
8505,0,Improved Process
8506,0,Improved Process
8507,0,Improved Process
8508,0,Improved Process
8509,0,Improved Process
8510,2,Improved Process
8511,1,Improved Process
8512,0,Improved Process
8513,0,Improved Process
8514,1,Improved Process
8515,1,Improved Process
8516,0,Improved Process
8517,1,Improved Process
8518,0,Improved Process
8519,1,Improved Process
8520,1,Improved Process
8521,0,Improved Process
8522,0,Improved Process
8523,0,Improved Process
8524,0,Improved Process
8525,0,Improved Process
8526,0,Improved Process
8527,0,Improved Process
8528,0,Improved Process
8529,1,Improved Process
8530,1,Improved Process
8531,0,Improved Process
8532,0,Improved Process
8533,0,Improved Process
8534,0,Improved Process
8535,1,Improved Process
8536,1,Improved Process
8537,0,Improved Process
8538,0,Improved Process
8539,0,Improved Process
8540,0,Improved Process
8541,0,Improved Process
8542,0,Improved Process
8543,0,Improved Process
8544,0,Improved Process
8545,1,Improved Process
8546,0,Improved Process
8547,0,Improved Process
8548,0,Improved Process
8549,0,Improved Process
8550,0,Improved Process
8551,0,Improved Process
8552,0,Improved Process
8553,0,Improved Process
8554,1,Improved Process
8555,1,Improved Process
8556,1,Improved Process
8557,0,Improved Process
8558,0,Improved Process
8559,0,Improved Process
8560,1,Improved Process
8561,0,Improved Process
8562,1,Improved Process
8563,0,Improved Process
8564,1,Improved Process
8565,0,Improved Process
8566,1,Improved Process
8567,1,Improved Process
8568,0,Improved Process
8569,0,Improved Process
8570,2,Improved Process
8571,0,Improved Process
8572,1,Improved Process
8573,0,Improved Process
8574,1,Improved Process
8575,0,Improved Process
8576,0,Improved Process
8577,1,Improved Process
8578,1,Improved Process
8579,0,Improved Process
8580,0,Improved Process
8581,0,Improved Process
8582,0,Improved Process
8583,0,Improved Process
8584,0,Improved Process
8585,1,Improved Process
8586,0,Improved Process
8587,0,Improved Process
8588,0,Improved Process
8589,0,Improved Process
8590,0,Improved Process
8591,0,Improved Process
8592,1,Improved Process
8593,1,Improved Process
8594,1,Improved Process
8595,0,Improved Process
8596,0,Improved Process
8597,1,Improved Process
8598,0,Improved Process
8599,0,Improved Process
8600,0,Improved Process
8601,1,Improved Process
8602,0,Improved Process
8603,0,Improved Process
8604,0,Improved Process
8605,0,Improved Process
8606,0,Improved Process
8607,3,Improved Process
8608,0,Improved Process
8609,0,Improved Process
8610,1,Improved Process
8611,0,Improved Process
8612,2,Improved Process
8613,0,Improved Process
8614,0,Improved Process
8615,0,Improved Process
8616,0,Improved Process
8617,0,Improved Process
8618,0,Improved Process
8619,1,Improved Process
8620,1,Improved Process
8621,1,Improved Process
8622,0,Improved Process
8623,0,Improved Process
8624,0,Improved Process
8625,0,Improved Process
8626,0,Improved Process
8627,0,Improved Process
8628,0,Improved Process
8629,1,Improved Process
8630,0,Improved Process
8631,0,Improved Process
8632,0,Improved Process
8633,1,Improved Process
8634,1,Improved Process
8635,0,Improved Process
8636,0,Improved Process
8637,0,Improved Process
8638,0,Improved Process
8639,0,Improved Process
8640,0,Improved Process
8641,0,Improved Process
8642,0,Improved Process
8643,0,Improved Process
8644,0,Improved Process
8645,0,Improved Process
8646,0,Improved Process
8647,1,Improved Process
8648,0,Improved Process
8649,0,Improved Process
8650,0,Improved Process
8651,0,Improved Process
8652,0,Improved Process
8653,0,Improved Process
8654,1,Improved Process
8655,0,Improved Process
8656,0,Improved Process
8657,0,Improved Process
8658,0,Improved Process
8659,1,Improved Process
8660,1,Improved Process
8661,0,Improved Process
8662,0,Improved Process
8663,0,Improved Process
8664,0,Improved Process
8665,0,Improved Process
8666,1,Improved Process
8667,0,Improved Process
8668,0,Improved Process
8669,0,Improved Process
8670,0,Improved Process
8671,0,Improved Process
8672,1,Improved Process
8673,0,Improved Process
8674,0,Improved Process
8675,0,Improved Process
8676,0,Improved Process
8677,0,Improved Process
8678,0,Improved Process
8679,0,Improved Process
8680,0,Improved Process
8681,0,Improved Process
8682,1,Improved Process
8683,1,Improved Process
8684,0,Improved Process
8685,2,Improved Process
8686,0,Improved Process
8687,0,Improved Process
8688,1,Improved Process
8689,0,Improved Process
8690,0,Improved Process
8691,0,Improved Process
8692,0,Improved Process
8693,2,Improved Process
8694,0,Improved Process
8695,0,Improved Process
8696,1,Improved Process
8697,1,Improved Process
8698,0,Improved Process
8699,0,Improved Process
8700,0,Improved Process
8701,0,Improved Process
8702,0,Improved Process
8703,0,Improved Process
8704,1,Improved Process
8705,0,Improved Process
8706,0,Improved Process
8707,0,Improved Process
8708,0,Improved Process
8709,0,Improved Process
8710,0,Improved Process
8711,0,Improved Process
8712,0,Improved Process
8713,0,Improved Process
8714,0,Improved Process
8715,0,Improved Process
8716,2,Improved Process
8717,1,Improved Process
8718,0,Improved Process
8719,0,Improved Process
8720,1,Improved Process
8721,0,Improved Process
8722,0,Improved Process
8723,1,Improved Process
8724,1,Improved Process
8725,0,Improved Process
8726,0,Improved Process
8727,0,Improved Process
8728,0,Improved Process
8729,0,Improved Process
8730,0,Improved Process
8731,0,Improved Process
8732,2,Improved Process
8733,0,Improved Process
8734,1,Improved Process
8735,0,Improved Process
8736,0,Improved Process
8737,0,Improved Process
8738,0,Improved Process
8739,0,Improved Process
8740,0,Improved Process
8741,0,Improved Process
8742,0,Improved Process
